exp_id,support_type,channel_id,mode,window_start_index,amplitude_mm_s,NLI_pct,signal_source,decision_class
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,1066,102.869613034,0.130916954845,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,1107,92.0785423119,0.198209955558,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,1148,82.283540181,0.21095145944,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,1189,73.3627535167,0.235376624577,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,1230,65.0043538226,0.18577331395,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,1271,56.8500285777,0.129676895092,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,1312,48.9829795404,0.0764975246186,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,1353,42.0005582836,0.289843408462,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,1394,36.2020890966,0.549690177888,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,1435,31.1568928009,0.502640351514,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,1476,26.5677800593,0.300570631607,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,1517,22.5987406509,0.107556736663,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,1558,19.4381339456,0.280096492497,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,1599,16.9220714189,0.27084539539,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_12,planar_rotation,1640,14.8264078071,0.164613909833,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,41,11.4351309245,20.5578796887,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,82,18.111931214,10.3808521713,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,123,23.6671018821,11.4319915306,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,164,146.435959303,0.697670808307,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,205,268.727794335,1.53682437714,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,246,303.513843861,2.1205826064,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,287,298.101606303,0.694708511635,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,328,289.293799587,0.562052215117,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,369,277.941154043,0.192129194321,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,410,257.29560881,0.0604771783692,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,451,236.806952517,0.0546230401783,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,492,219.735804486,0.0511829720432,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,533,203.816720417,0.0240603592656,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,574,188.63533878,0.0276423979609,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,615,174.617000306,0.140297313639,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,656,161.035591235,0.162972085502,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,697,146.945258313,0.081909140469,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,738,132.529687061,0.0338276115967,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,779,118.887849451,0.103188136688,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,820,106.87163147,0.257009851264,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,861,96.2259004145,0.299414332681,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,902,85.8728997263,0.153448379047,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,943,75.4508425091,0.0499227296422,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,984,65.5687666697,0.0796084560784,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,1025,56.7676279802,0.208570755981,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,1066,49.2420976717,0.408117095195,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,1107,42.7403498776,0.492738808255,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,1148,36.8303363698,0.384923697691,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,1189,31.3708169837,0.189944398491,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,1230,26.5933732344,0.201680822019,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,1271,22.6987637297,0.344493405223,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,1312,19.5733784511,0.368667654825,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,1353,16.9738925222,0.176412674533,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,1394,14.7711325642,0.053845517426,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,1435,12.9545844438,0.0729714080125,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_15,planar_rotation,1476,11.4689406124,0.109687393148,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,41,12.1190061947,17.3189645038,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,82,20.1659098543,17.3980942028,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,123,25.4571746071,19.1388022424,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,164,137.312684983,3.23932309337,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,205,260.217723658,0.781498549161,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,246,308.32046351,1.59867191883,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,287,306.54116184,0.572038016955,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,328,295.085896359,0.440807942898,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,369,280.15199047,0.256964697109,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,410,258.168121117,0.0131168906954,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,451,236.664533994,0.0349798547096,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,492,218.749145487,0.0311728241801,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,533,202.635346157,0.0264115367928,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,574,187.573153378,0.0263597334424,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,615,173.642180499,0.135418864005,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,656,160.120585887,0.157933132601,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,697,146.155436137,0.0854323857208,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,738,131.877680471,0.0334373107563,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,779,118.295654389,0.0986177243818,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,820,106.245277831,0.244839775771,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,861,95.5642823894,0.296030495605,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,902,85.2811005308,0.176328716384,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,943,74.9464440675,0.0634910462386,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,984,65.0822782414,0.0744325281342,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,1025,56.2991281525,0.191297704947,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,1066,48.8698408163,0.413421952923,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,1107,42.5063277588,0.513562357087,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,1148,36.6746460448,0.365977600996,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,1189,31.2375491618,0.16319441753,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,1230,26.4613427504,0.206266596487,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,1271,22.5526475694,0.393519631396,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,1312,19.4108592979,0.357055738233,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,1353,16.8012660754,0.149655588554,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,1394,14.5874251843,0.0955381783653,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,1435,12.7710674086,0.0990331554244,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_16,planar_rotation,1476,11.3510484176,0.0535449343976,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,45,12.0552256384,12.683134581,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,90,24.0304916426,13.0330852275,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,135,39.2269830034,15.7267663243,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,180,149.038065035,3.25259874242,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,225,256.255300435,1.34321254091,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,270,282.357383363,2.31950741365,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,315,279.526255089,0.465044067226,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,360,274.713562428,0.205187695051,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,405,258.43872241,0.274570478322,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,450,236.742999015,0.0860015116295,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,495,218.270409621,0.0977066121096,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,540,200.507453254,0.0554006465975,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,585,183.467212676,0.0924417905184,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,630,168.050139898,0.0735476276471,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,675,153.502496308,0.0999451597351,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,720,139.58256672,0.0672047346622,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,765,126.426232489,0.0192527825288,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,810,113.75727656,0.0419778553348,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,855,101.436788567,0.0914338276759,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,900,89.7542596086,0.223124697296,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,945,78.8130551091,0.292421657231,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,990,68.5401353724,0.359355966893,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,1035,59.0720440085,0.474600938646,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,1080,50.5490010149,0.504618255696,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,1125,43.0848441815,0.556560954453,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,1170,36.7974985361,0.578324483754,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,1215,31.6626584496,0.480134747206,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,1260,27.623258843,0.459935687707,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,1305,24.5049070264,0.312689513847,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,1350,22.0609738829,0.232715038853,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,1395,20.1375450229,0.213847842307,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,1440,18.5683676715,0.132708667459,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,1485,17.2881761135,0.117525533777,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,1530,16.2167189201,0.0768120884903,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,1575,15.2692978563,0.0602639067868,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,1620,14.4118149468,0.0767099052875,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,1665,13.5785850445,0.106589249033,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,1710,12.793446877,0.156144972519,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,1755,12.0604102729,0.12163566585,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,1800,11.4198970852,0.0972001306581,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_17,axial,1845,10.9064581372,0.0559928097054,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,45,11.5201027773,12.9319180973,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,90,23.1725912898,13.3974186387,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,135,37.4526492847,15.9737742391,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,180,144.796264241,3.28341137987,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,225,250.149967483,1.36105984552,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,270,275.798237657,2.35509861656,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,315,273.025213022,0.469805968626,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,360,268.64137298,0.212713745862,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,405,252.9195567,0.277331464407,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,450,231.735480031,0.0898098253056,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,495,213.692316671,0.0972648646954,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,540,196.279358844,0.0593804453555,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,585,179.582156794,0.0893242646733,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,630,164.520311035,0.0727741393668,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,675,150.281790257,0.104859097039,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,720,136.629570077,0.0721524243442,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,765,123.745452381,0.0175969817721,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,810,111.368960883,0.0403915736722,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,855,99.3402252964,0.0908688632708,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,900,87.9140725427,0.21692020232,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,945,77.2121886372,0.290005760856,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,990,67.183464157,0.363488825061,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,1035,57.9284695747,0.467188039368,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,1080,49.5755162909,0.503497533708,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,1125,42.2599240419,0.559899392909,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,1170,36.0972749521,0.57599337508,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,1215,31.0611922092,0.49003084209,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,1260,27.0926494513,0.456547017221,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,1305,24.0254176988,0.31319964934,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,1350,21.6318084384,0.238786271159,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,1395,19.7491703491,0.209676554464,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,1440,18.2109432104,0.138206742919,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,1485,16.9506592315,0.112604119181,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,1530,15.8928208976,0.0782185035898,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,1575,14.9641842414,0.0609163220759,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,1620,14.1244385241,0.078581855672,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,1665,13.3104798497,0.106976715179,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,1710,12.5396912328,0.1479471722,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,1755,11.8204440488,0.116951305935,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,1800,11.1965842095,0.103315685736,signal,auxiliary-rule-supported
TB_13+07_Mid_RA,TB,ch_18,axial,1845,10.6950315584,0.0552496171137,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,41,10.784792356,16.2259034097,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,82,17.6828759935,17.8290306615,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,123,24.4885306502,19.4578268056,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,164,117.864547958,2.89838672368,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,205,210.358224285,0.986476936484,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,246,230.875180169,1.87039032767,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,287,221.450813242,0.507521719772,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,328,206.398144442,0.608392443318,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,369,188.085640138,0.172138012538,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,410,166.045977813,0.0498564874748,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,451,147.6479848,0.224305854033,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,492,133.236925605,0.200928479868,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,533,120.598403849,0.122512892621,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,574,108.80986106,0.0266683930438,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,615,97.3843324382,0.0763053788713,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,656,86.4081560702,0.076269037867,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,697,76.2094773047,0.0287624920907,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,738,66.7731411194,0.153927563507,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,779,58.1693920656,0.414903837708,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,820,50.2685317117,0.519884682298,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,861,42.5909974712,0.349559060467,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,902,35.4995231704,0.242463616381,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,943,29.5488481815,0.204989017809,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,984,24.7166809872,0.228004378929,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,1025,20.779805077,0.340923150871,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,1066,17.4907774272,0.385103185196,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,1107,14.6932267267,0.389955956098,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,1148,12.3339554883,0.281534560967,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,1189,10.429004191,0.212534446078,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,1230,8.98771503815,0.0787631512652,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,1271,7.87336522915,0.105311962783,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_11,planar_rotation,1312,6.89494828392,0.0882350810777,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_12,planar_rotation,41,10.2618994245,20.4932845513,signal,auxiliary-rule-supported
TB_13+07_Mid_RR,TB,ch_12,planar_rotation,82,16.1098656935,16.3603476587,signal,auxiliary-rule-supported
